year,brand,model,mileage,condition,body_type,color,drive_type,fuel,drive_setup,transmission,interior_type,door_count,star,review_no,date_posted,price
2007,lexus,gx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,6350000
2006,toyota,matrix,1,foreign used,hatchbacks,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-04,2450000
2006,lexus,rx,1,foreign used,4 wheel drives & suvs,grey,na,petrol,na,automatic,leather,NA,5,1,2020-06-18,3650000
2006,lexus,gx,1,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-22,5850000
2006,acura,mdx,1,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-19,2150000
2005,toyota,4-runner,1,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-03,3350000
2010,toyota,camry,1,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-14,3650000
2008,toyota,camry,1,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-04,2850000
2010,toyota,camry,1,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-14,3650000
2006,acura,mdx,,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,2150000
2007,lexus,gx,1,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-22,6100000
2008,acura,mdx,1,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,3250000
2005,lexus,gx,1,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-22,4850000
2007,toyota,sienna,1,foreign used,"buses, taxis and vans",green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-06-18,3450000
2011,toyota,venza,1,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-25,6800000
2006,toyota,corolla,1,foreign used,saloons,green,na,petrol,na,automatic,cloth,NA,5,42,2020-06-18,2250000
2007,toyota,corolla,1,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-06-19,2350000
2008,toyota,corolla,1,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-06-19,2350000
2005,toyota,matrix,1,foreign used,hatchbacks,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-04,2350000
2007,toyota,highlander,1,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-18,3650000
2002,toyota,camry,1,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-06-18,1550000
2004,toyota,highlander,1,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-18,2500000
2004,toyota,tacoma,1,foreign used,pickups,red,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-15,4350000
2009,acura,mdx,1,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-10,3450000
2008,toyota,4-runner,1,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-10,3950000
2003,nissan,pathfinder,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-06-24,1950000
2004,toyota,sequoia,1,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,2750000
2004,toyota,sequoia,1,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,2750000
2002,toyota,hiace,,foreign used,"buses, taxis and vans",white,2 wheel drive,petrol,lefthand drive,manual,cloth,3,0,0,2020-06-22,2750000
2006,toyota,corolla,108880,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-31,2100000
2013,toyota,corolla,,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-31,3850000
2012,toyota,corolla,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-31,3500000
2017,toyota,corolla,120000,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-31,2300000
2012,toyota,avalon,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-08-31,7200000
2014,toyota,highlander,34500,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-31,13500000
2007,toyota,sienna,206620,foreign used,"buses, taxis and vans",maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-16,3300000
2012,toyota,camry,76830,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-31,3890000
2016,lexus,lx,24000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-31,44000000
2016,toyota,highlander,23880,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-31,13600000
2017,lexus,rx,23000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-31,17500000
2011,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-31,7500000
2010,toyota,matrix,83507,locally used,hatchbacks,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-31,2080000
2013,toyota,camry,71662,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-31,4880000
2013,lexus,es,69000,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-31,8000000
2005,toyota,corolla,,locally used,station wagons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-31,2000000
